t,timestamp,s,i,open,close,high,low,volume,n,asset
1688601600000,2023-07-06 23:59:59.999,GALA,1d,0.02421,0.02332,0.02499,0.02321,0.0,0,GALA
1688688000000,2023-07-07 23:59:59.999,GALA,1d,0.02331,0.02412,0.02421,0.023,0.0,0,GALA
1688774400000,2023-07-08 23:59:59.999,GALA,1d,0.02413,0.02407,0.02459,0.02358,0.0,0,GALA
1688860800000,2023-07-09 23:59:59.999,GALA,1d,0.02406,0.02408,0.02462,0.02392,0.0,0,GALA
1688947200000,2023-07-10 23:59:59.999,GALA,1d,0.02408,0.02429,0.02464,0.02327,0.0,0,GALA
1689033600000,2023-07-11 23:59:59.999,GALA,1d,0.02429,0.02461,0.02544,0.02421,0.0,0,GALA
1689120000000,2023-07-12 23:59:59.999,GALA,1d,0.02461,0.02407,0.02494,0.02368,0.0,0,GALA
1689206400000,2023-07-13 23:59:59.999,GALA,1d,0.02408,0.02623,0.02627,0.02365,0.0,0,GALA
1689292800000,2023-07-14 23:59:59.999,GALA,1d,0.02622,0.02525,0.0271,0.02406,0.0,0,GALA
1689379200000,2023-07-15 23:59:59.999,GALA,1d,0.02524,0.02569,0.02606,0.02482,0.0,0,GALA
1689465600000,2023-07-16 23:59:59.999,GALA,1d,0.02568,0.02496,0.0264,0.02467,0.0,0,GALA
1689552000000,2023-07-17 23:59:59.999,GALA,1d,0.02495,0.02784,0.02798,0.02475,0.0,0,GALA
1689638400000,2023-07-18 23:59:59.999,GALA,1d,0.02784,0.02619,0.02889,0.02575,0.0,0,GALA
1689724800000,2023-07-19 23:59:59.999,GALA,1d,0.0262,0.02571,0.0272,0.02559,0.0,0,GALA
1689811200000,2023-07-20 23:59:59.999,GALA,1d,0.02571,0.02648,0.02694,0.02548,0.0,0,GALA
1689897600000,2023-07-21 23:59:59.999,GALA,1d,0.02648,0.0268,0.02779,0.02633,0.0,0,GALA
1689984000000,2023-07-22 23:59:59.999,GALA,1d,0.02681,0.02619,0.02725,0.02565,0.0,0,GALA
1690070400000,2023-07-23 23:59:59.999,GALA,1d,0.02618,0.02645,0.02691,0.02593,0.0,0,GALA
1690156800000,2023-07-24 23:59:59.999,GALA,1d,0.02645,0.02458,0.0267,0.0239,0.0,0,GALA
1690243200000,2023-07-25 23:59:59.999,GALA,1d,0.02459,0.02406,0.02469,0.02393,0.0,0,GALA
