t,timestamp,s,i,open,close,high,low,volume,n,asset,donchian_high_5,donchian_low_5,donchian_mid_5,donchian_high_10,donchian_low_10,donchian_mid_10,donchian_high_20,donchian_low_20,donchian_mid_20,donchian_high_30,donchian_low_30,donchian_mid_30,donchian_high_60,donchian_low_60,donchian_mid_60,donchian_high_90,donchian_low_90,donchian_mid_90,donchian_high_150,donchian_low_150,donchian_mid_150,donchian_high_250,donchian_low_250,donchian_mid_250,donchian_high_360,donchian_low_360,donchian_mid_360
1718150400000,2024-06-12 23:59:59.999,ZK,1d,0.37376,0.3469,0.4162,0.33792,734409.0,343,ZK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718236800000,2024-06-13 23:59:59.999,ZK,1d,0.3392,0.36734,0.379,0.32686,1249928.0,435,ZK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718323200000,2024-06-14 23:59:59.999,ZK,1d,0.36733,0.35928,0.379,0.3405,684257.0,311,ZK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718409600000,2024-06-15 23:59:59.999,ZK,1d,0.36209,0.379,0.3875,0.35222,572586.0,301,ZK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718496000000,2024-06-16 23:59:59.999,ZK,1d,0.37516,0.3707,0.379,0.3599,846632.0,481,ZK,0.4162,0.32686,0.37153,,,,,,,,,,,,,,,,,,,,,,,,
1718582400000,2024-06-17 23:59:59.999,ZK,1d,0.37001,0.21363,0.39119,0.20943,55436123.0,21023,ZK,0.39119,0.20943,0.30030999999999997,,,,,,,,,,,,,,,,,,,,,,,,
1718668800000,2024-06-18 23:59:59.999,ZK,1d,0.21332,0.21954,0.23219,0.18662,40811625.0,11681,ZK,0.39119,0.18662,0.28890499999999997,,,,,,,,,,,,,,,,,,,,,,,,
1718755200000,2024-06-19 23:59:59.999,ZK,1d,0.22006,0.22452,0.23922,0.21329,24872749.0,8893,ZK,0.39119,0.18662,0.28890499999999997,,,,,,,,,,,,,,,,,,,,,,,,
1718841600000,2024-06-20 23:59:59.999,ZK,1d,0.22444,0.19855,0.22444,0.1916,16872164.0,4995,ZK,0.39119,0.18662,0.28890499999999997,,,,,,,,,,,,,,,,,,,,,,,,
1718928000000,2024-06-21 23:59:59.999,ZK,1d,0.19838,0.18234,0.20361,0.17652,15357806.0,4812,ZK,0.39119,0.17652,0.28385499999999997,0.4162,0.17652,0.29636,,,,,,,,,,,,,,,,,,,,,
1719014400000,2024-06-22 23:59:59.999,ZK,1d,0.18212,0.18257,0.18872,0.17322,6255649.0,3298,ZK,0.23922,0.17322,0.20622000000000001,0.39119,0.17322,0.282205,,,,,,,,,,,,,,,,,,,,,
1719100800000,2024-06-23 23:59:59.999,ZK,1d,0.1824,0.16813,0.18595,0.16628,9229362.0,3784,ZK,0.23922,0.16628,0.20274999999999999,0.39119,0.16628,0.278735,,,,,,,,,,,,,,,,,,,,,
1719187200000,2024-06-24 23:59:59.999,ZK,1d,0.16813,0.1698,0.172,0.15021,18844137.0,5215,ZK,0.22444,0.15021,0.18732500000000002,0.39119,0.15021,0.2707,,,,,,,,,,,,,,,,,,,,,
1719273600000,2024-06-25 23:59:59.999,ZK,1d,0.16958,0.16946,0.17954,0.1613,9455004.0,4139,ZK,0.20361,0.15021,0.17691,0.39119,0.15021,0.2707,,,,,,,,,,,,,,,,,,,,,
1719360000000,2024-06-26 23:59:59.999,ZK,1d,0.16905,0.15895,0.1723,0.15485,7546798.0,3001,ZK,0.18872,0.15021,0.169465,0.39119,0.15021,0.2707,,,,,,,,,,,,,,,,,,,,,
1719446400000,2024-06-27 23:59:59.999,ZK,1d,0.15859,0.1612,0.165,0.15038,6903746.0,2924,ZK,0.18595,0.15021,0.16808,0.23922,0.15021,0.194715,,,,,,,,,,,,,,,,,,,,,
1719532800000,2024-06-28 23:59:59.999,ZK,1d,0.16086,0.15787,0.17176,0.15676,6609653.0,3248,ZK,0.17954,0.15021,0.164875,0.23922,0.15021,0.194715,,,,,,,,,,,,,,,,,,,,,
1719619200000,2024-06-29 23:59:59.999,ZK,1d,0.15755,0.16282,0.17206,0.15701,8424925.0,3045,ZK,0.17954,0.15038,0.16496,0.22444,0.15021,0.18732500000000002,,,,,,,,,,,,,,,,,,,,,
1719705600000,2024-06-30 23:59:59.999,ZK,1d,0.16296,0.1775,0.18515,0.15919,14824745.0,4049,ZK,0.18515,0.15038,0.167765,0.20361,0.15021,0.17691,,,,,,,,,,,,,,,,,,,,,
1719792000000,2024-07-01 23:59:59.999,ZK,1d,0.17742,0.18374,0.19383,0.1738,23600661.0,5053,ZK,0.19383,0.15038,0.172105,0.19383,0.15021,0.17202,0.4162,0.15021,0.28320500000000004,,,,,,,,,,,,,,,,,,
1719878400000,2024-07-02 23:59:59.999,ZK,1d,0.18354,0.18424,0.1851,0.1735,14304077.0,3915,ZK,0.19383,0.15676,0.175295,0.19383,0.15021,0.17202,0.39119,0.15021,0.2707,,,,,,,,,,,,,,,,,,
1719964800000,2024-07-03 23:59:59.999,ZK,1d,0.18446,0.18811,0.19156,0.17377,25594846.0,7241,ZK,0.19383,0.15701,0.17542000000000002,0.19383,0.15021,0.17202,0.39119,0.15021,0.2707,,,,,,,,,,,,,,,,,,
1720051200000,2024-07-04 23:59:59.999,ZK,1d,0.18755,0.14632,0.18935,0.14438,18925918.0,4505,ZK,0.19383,0.14438,0.169105,0.19383,0.14438,0.169105,0.39119,0.14438,0.267785,,,,,,,,,,,,,,,,,,
1720137600000,2024-07-05 23:59:59.999,ZK,1d,0.14641,0.15032,0.15326,0.12099,26313441.0,5619,ZK,0.19383,0.12099,0.15741,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,,,,
1720224000000,2024-07-06 23:59:59.999,ZK,1d,0.15037,0.1653,0.1702,0.14891,12290399.0,3701,ZK,0.19156,0.12099,0.156275,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,,,,
1720310400000,2024-07-07 23:59:59.999,ZK,1d,0.1653,0.14735,0.16653,0.14645,8833790.0,2984,ZK,0.19156,0.12099,0.156275,0.19383,0.12099,0.15741,0.23922,0.12099,0.180105,,,,,,,,,,,,,,,,,,
1720396800000,2024-07-08 23:59:59.999,ZK,1d,0.14745,0.14537,0.15791,0.13812,15601720.0,3902,ZK,0.18935,0.12099,0.15517,0.19383,0.12099,0.15741,0.23922,0.12099,0.180105,,,,,,,,,,,,,,,,,,
1720483200000,2024-07-09 23:59:59.999,ZK,1d,0.14537,0.14968,0.15299,0.14461,9074940.0,3035,ZK,0.1702,0.12099,0.145595,0.19383,0.12099,0.15741,0.22444,0.12099,0.172715,,,,,,,,,,,,,,,,,,
1720569600000,2024-07-10 23:59:59.999,ZK,1d,0.14983,0.16355,0.16584,0.14759,18675043.0,3782,ZK,0.1702,0.13812,0.15416,0.19383,0.12099,0.15741,0.20361,0.12099,0.1623,,,,,,,,,,,,,,,,,,
1720656000000,2024-07-11 23:59:59.999,ZK,1d,0.16343,0.15297,0.17371,0.15135,15620352.0,4281,ZK,0.17371,0.13812,0.155915,0.19156,0.12099,0.156275,0.19383,0.12099,0.15741,0.4162,0.12099,0.26859500000000003,,,,,,,,,,,,,,,
1720742400000,2024-07-12 23:59:59.999,ZK,1d,0.15303,0.15724,0.15855,0.14805,5241359.0,2924,ZK,0.17371,0.13812,0.155915,0.19156,0.12099,0.156275,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,
1720828800000,2024-07-13 23:59:59.999,ZK,1d,0.15742,0.15959,0.16462,0.15158,3312668.0,2790,ZK,0.17371,0.14461,0.15916,0.18935,0.12099,0.15517,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,
1720915200000,2024-07-14 23:59:59.999,ZK,1d,0.15976,0.16639,0.16785,0.15364,6622434.0,3179,ZK,0.17371,0.14759,0.16065000000000002,0.17371,0.12099,0.14735,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,
1721001600000,2024-07-15 23:59:59.999,ZK,1d,0.1666,0.17755,0.17755,0.164,10820391.0,3799,ZK,0.17755,0.14805,0.1628,0.17755,0.13812,0.157835,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,
1721088000000,2024-07-16 23:59:59.999,ZK,1d,0.17742,0.17282,0.17743,0.16405,7282059.0,3028,ZK,0.17755,0.14805,0.1628,0.17755,0.13812,0.157835,0.19383,0.12099,0.15741,0.39119,0.12099,0.25609,,,,,,,,,,,,,,,
1721174400000,2024-07-17 23:59:59.999,ZK,1d,0.17284,0.1669,0.18268,0.16537,7122221.0,3182,ZK,0.18268,0.15158,0.16713,0.18268,0.13812,0.1604,0.19383,0.12099,0.15741,0.23922,0.12099,0.180105,,,,,,,,,,,,,,,
1721260800000,2024-07-18 23:59:59.999,ZK,1d,0.16687,0.16706,0.17355,0.16083,13099255.0,4098,ZK,0.18268,0.15364,0.16816,0.18268,0.14461,0.16364499999999998,0.19383,0.12099,0.15741,0.23922,0.12099,0.180105,,,,,,,,,,,,,,,
1721347200000,2024-07-19 23:59:59.999,ZK,1d,0.16703,0.17769,0.182,0.16298,7840201.0,3373,ZK,0.18268,0.16083,0.171755,0.18268,0.14759,0.165135,0.19383,0.12099,0.15741,0.22444,0.12099,0.172715,,,,,,,,,,,,,,,
1721433600000,2024-07-20 23:59:59.999,ZK,1d,0.1778,0.19018,0.19449,0.17421,11134988.0,4589,ZK,0.19449,0.16083,0.17765999999999998,0.19449,0.14805,0.17126999999999998,0.19449,0.12099,0.15774,0.20361,0.12099,0.1623,,,,,,,,,,,,,,,
1721520000000,2024-07-21 23:59:59.999,ZK,1d,0.19,0.19857,0.2036,0.18216,13286777.0,4624,ZK,0.2036,0.16083,0.18221500000000002,0.2036,0.14805,0.175825,0.2036,0.12099,0.162295,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1721606400000,2024-07-22 23:59:59.999,ZK,1d,0.19853,0.17985,0.20357,0.17796,10825565.0,3419,ZK,0.2036,0.16083,0.18221500000000002,0.2036,0.15158,0.17759,0.2036,0.12099,0.162295,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1721692800000,2024-07-23 23:59:59.999,ZK,1d,0.17975,0.18145,0.19419,0.17572,9190327.0,3477,ZK,0.2036,0.16298,0.18329,0.2036,0.15364,0.17862,0.2036,0.12099,0.162295,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1721779200000,2024-07-24 23:59:59.999,ZK,1d,0.18048,0.16734,0.18088,0.165,4567830.0,2635,ZK,0.2036,0.165,0.18430000000000002,0.2036,0.16083,0.18221500000000002,0.2036,0.12099,0.162295,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1721865600000,2024-07-25 23:59:59.999,ZK,1d,0.1673,0.15623,0.16804,0.14956,7668620.0,2980,ZK,0.2036,0.14956,0.17658000000000001,0.2036,0.14956,0.17658000000000001,0.2036,0.13812,0.17086,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1721952000000,2024-07-26 23:59:59.999,ZK,1d,0.15619,0.16148,0.16308,0.15518,5768635.0,2922,ZK,0.20357,0.14956,0.176565,0.2036,0.14956,0.17658000000000001,0.2036,0.13812,0.17086,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1722038400000,2024-07-27 23:59:59.999,ZK,1d,0.16111,0.16171,0.16508,0.15429,5776383.0,3074,ZK,0.19419,0.14956,0.171875,0.2036,0.14956,0.17658000000000001,0.2036,0.13812,0.17086,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1722124800000,2024-07-28 23:59:59.999,ZK,1d,0.16146,0.15768,0.16146,0.15536,3074662.0,2613,ZK,0.18088,0.14956,0.16522,0.2036,0.14956,0.17658000000000001,0.2036,0.14461,0.174105,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1722211200000,2024-07-29 23:59:59.999,ZK,1d,0.15781,0.15577,0.16379,0.1537,5590391.0,3007,ZK,0.16804,0.14956,0.1588,0.2036,0.14956,0.17658000000000001,0.2036,0.14759,0.175595,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
1722297600000,2024-07-30 23:59:59.999,ZK,1d,0.15537,0.14921,0.15804,0.14523,5672091.0,3528,ZK,0.16508,0.14523,0.155155,0.2036,0.14523,0.174415,0.2036,0.14523,0.174415,0.2036,0.12099,0.162295,,,,,,,,,,,,,,,
