t,timestamp,s,i,open,close,high,low,volume,n,asset,donchian_high_5,donchian_low_5,donchian_mid_5,donchian_high_10,donchian_low_10,donchian_mid_10,donchian_high_20,donchian_low_20,donchian_mid_20,donchian_high_30,donchian_low_30,donchian_mid_30,donchian_high_60,donchian_low_60,donchian_mid_60,donchian_high_90,donchian_low_90,donchian_mid_90,donchian_high_150,donchian_low_150,donchian_mid_150,donchian_high_250,donchian_low_250,donchian_mid_250,donchian_high_360,donchian_low_360,donchian_mid_360
1691625600000,2023-08-10 23:59:59.999,BNT,1d,0.572,0.6186,0.6386,0.5439,0.0,0,BNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691712000000,2023-08-11 23:59:59.999,BNT,1d,0.6184,0.5502,0.6346,0.472,0.0,0,BNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691798400000,2023-08-12 23:59:59.999,BNT,1d,0.5501,0.5225,0.557,0.5152,0.0,0,BNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691884800000,2023-08-13 23:59:59.999,BNT,1d,0.5225,0.4889,0.5349,0.4844,0.0,0,BNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691971200000,2023-08-14 23:59:59.999,BNT,1d,0.4889,0.4851,0.5068,0.4686,0.0,0,BNT,0.6386,0.4686,0.5536,,,,,,,,,,,,,,,,,,,,,,,,
1692057600000,2023-08-15 23:59:59.999,BNT,1d,0.485,0.4345,0.4871,0.4104,0.0,0,BNT,0.6346,0.4104,0.5225,,,,,,,,,,,,,,,,,,,,,,,,
1692144000000,2023-08-16 23:59:59.999,BNT,1d,0.4342,0.4533,0.4708,0.4229,0.0,0,BNT,0.557,0.4104,0.4837,,,,,,,,,,,,,,,,,,,,,,,,
1692230400000,2023-08-17 23:59:59.999,BNT,1d,0.4534,0.3992,0.4634,0.3451,0.0,0,BNT,0.5349,0.3451,0.44000000000000006,,,,,,,,,,,,,,,,,,,,,,,,
1692316800000,2023-08-18 23:59:59.999,BNT,1d,0.3995,0.4136,0.4205,0.3937,0.0,0,BNT,0.5068,0.3451,0.42595000000000005,,,,,,,,,,,,,,,,,,,,,,,,
1692403200000,2023-08-19 23:59:59.999,BNT,1d,0.4134,0.4068,0.4239,0.405,0.0,0,BNT,0.4871,0.3451,0.4161,0.6386,0.3451,0.49185,,,,,,,,,,,,,,,,,,,,,
1692489600000,2023-08-20 23:59:59.999,BNT,1d,0.4067,0.4056,0.414,0.4026,0.0,0,BNT,0.4708,0.3451,0.40795000000000003,0.6346,0.3451,0.48985,,,,,,,,,,,,,,,,,,,,,
1692576000000,2023-08-21 23:59:59.999,BNT,1d,0.4053,0.4179,0.4237,0.396,0.0,0,BNT,0.4634,0.3451,0.40425,0.557,0.3451,0.45105000000000006,,,,,,,,,,,,,,,,,,,,,
1692662400000,2023-08-22 23:59:59.999,BNT,1d,0.4179,0.4313,0.4863,0.4003,0.0,0,BNT,0.4863,0.3937,0.44,0.5349,0.3451,0.44000000000000006,,,,,,,,,,,,,,,,,,,,,
1692748800000,2023-08-23 23:59:59.999,BNT,1d,0.4312,0.4367,0.4415,0.4196,0.0,0,BNT,0.4863,0.396,0.44115000000000004,0.5068,0.3451,0.42595000000000005,,,,,,,,,,,,,,,,,,,,,
1692835200000,2023-08-24 23:59:59.999,BNT,1d,0.4367,0.4162,0.4393,0.41,0.0,0,BNT,0.4863,0.396,0.44115000000000004,0.4871,0.3451,0.4161,,,,,,,,,,,,,,,,,,,,,
1692921600000,2023-08-25 23:59:59.999,BNT,1d,0.4161,0.4085,0.4164,0.403,0.0,0,BNT,0.4863,0.396,0.44115000000000004,0.4863,0.3451,0.4157,,,,,,,,,,,,,,,,,,,,,
1693008000000,2023-08-26 23:59:59.999,BNT,1d,0.4085,0.4064,0.4148,0.4047,0.0,0,BNT,0.4863,0.4003,0.4433,0.4863,0.3451,0.4157,,,,,,,,,,,,,,,,,,,,,
1693094400000,2023-08-27 23:59:59.999,BNT,1d,0.4064,0.4069,0.413,0.4015,0.0,0,BNT,0.4415,0.4015,0.4215,0.4863,0.3937,0.44,,,,,,,,,,,,,,,,,,,,,
1693180800000,2023-08-28 23:59:59.999,BNT,1d,0.4068,0.4094,0.4225,0.4011,0.0,0,BNT,0.4393,0.4011,0.4202,0.4863,0.396,0.44115000000000004,,,,,,,,,,,,,,,,,,,,,
1693267200000,2023-08-29 23:59:59.999,BNT,1d,0.4093,0.4372,0.446,0.409,0.0,0,BNT,0.446,0.4011,0.42355,0.4863,0.396,0.44115000000000004,0.6386,0.3451,0.49185,,,,,,,,,,,,,,,,,,
1693353600000,2023-08-30 23:59:59.999,BNT,1d,0.4371,0.4283,0.4378,0.4226,0.0,0,BNT,0.446,0.4011,0.42355,0.4863,0.396,0.44115000000000004,0.6346,0.3451,0.48985,,,,,,,,,,,,,,,,,,
1693440000000,2023-08-31 23:59:59.999,BNT,1d,0.4283,0.4172,0.4326,0.4085,0.0,0,BNT,0.446,0.4011,0.42355,0.4863,0.4003,0.4433,0.557,0.3451,0.45105000000000006,,,,,,,,,,,,,,,,,,
1693526400000,2023-09-01 23:59:59.999,BNT,1d,0.4171,0.4129,0.4247,0.406,0.0,0,BNT,0.446,0.4011,0.42355,0.446,0.4011,0.42355,0.5349,0.3451,0.44000000000000006,,,,,,,,,,,,,,,,,,
1693612800000,2023-09-02 23:59:59.999,BNT,1d,0.413,0.4164,0.421,0.4091,0.0,0,BNT,0.446,0.406,0.42600000000000005,0.446,0.4011,0.42355,0.5068,0.3451,0.42595000000000005,,,,,,,,,,,,,,,,,,
1693699200000,2023-09-03 23:59:59.999,BNT,1d,0.4164,0.428,0.4675,0.4159,0.0,0,BNT,0.4675,0.406,0.43675,0.4675,0.4011,0.4343,0.4871,0.3451,0.4161,,,,,,,,,,,,,,,,,,
1693785600000,2023-09-04 23:59:59.999,BNT,1d,0.428,0.423,0.4389,0.413,0.0,0,BNT,0.4675,0.406,0.43675,0.4675,0.4011,0.4343,0.4863,0.3451,0.4157,,,,,,,,,,,,,,,,,,
1693872000000,2023-09-05 23:59:59.999,BNT,1d,0.4227,0.4255,0.4307,0.4172,0.0,0,BNT,0.4675,0.406,0.43675,0.4675,0.4011,0.4343,0.4863,0.3451,0.4157,,,,,,,,,,,,,,,,,,
1693958400000,2023-09-06 23:59:59.999,BNT,1d,0.4255,0.4397,0.4477,0.4225,0.0,0,BNT,0.4675,0.4091,0.4383,0.4675,0.4011,0.4343,0.4863,0.3937,0.44,,,,,,,,,,,,,,,,,,
1694044800000,2023-09-07 23:59:59.999,BNT,1d,0.4396,0.4379,0.4406,0.4209,0.0,0,BNT,0.4675,0.413,0.44025000000000003,0.4675,0.406,0.43675,0.4863,0.396,0.44115000000000004,,,,,,,,,,,,,,,,,,
1694131200000,2023-09-08 23:59:59.999,BNT,1d,0.4377,0.4316,0.4409,0.4201,0.0,0,BNT,0.4477,0.413,0.43035,0.4675,0.406,0.43675,0.4863,0.396,0.44115000000000004,0.6386,0.3451,0.49185,,,,,,,,,,,,,,,
1694217600000,2023-09-09 23:59:59.999,BNT,1d,0.4317,0.4243,0.4358,0.4167,0.0,0,BNT,0.4477,0.4167,0.43220000000000003,0.4675,0.406,0.43675,0.4863,0.396,0.44115000000000004,0.6346,0.3451,0.48985,,,,,,,,,,,,,,,
1694304000000,2023-09-10 23:59:59.999,BNT,1d,0.4243,0.4042,0.4252,0.3936,0.0,0,BNT,0.4477,0.3936,0.42064999999999997,0.4675,0.3936,0.43055,0.4863,0.3936,0.43995,0.557,0.3451,0.45105000000000006,,,,,,,,,,,,,,,
1694390400000,2023-09-11 23:59:59.999,BNT,1d,0.404,0.3889,0.4063,0.3777,0.0,0,BNT,0.4409,0.3777,0.4093,0.4675,0.3777,0.4226,0.4675,0.3777,0.4226,0.5349,0.3451,0.44000000000000006,,,,,,,,,,,,,,,
1694476800000,2023-09-12 23:59:59.999,BNT,1d,0.3889,0.3878,0.4011,0.3849,0.0,0,BNT,0.4409,0.3777,0.4093,0.4675,0.3777,0.4226,0.4675,0.3777,0.4226,0.5068,0.3451,0.42595000000000005,,,,,,,,,,,,,,,
1694563200000,2023-09-13 23:59:59.999,BNT,1d,0.3879,0.3892,0.4039,0.3839,0.0,0,BNT,0.4358,0.3777,0.40675,0.4477,0.3777,0.41269999999999996,0.4675,0.3777,0.4226,0.4871,0.3451,0.4161,,,,,,,,,,,,,,,
1694649600000,2023-09-14 23:59:59.999,BNT,1d,0.3892,0.3935,0.3991,0.3869,0.0,0,BNT,0.4252,0.3777,0.40145,0.4477,0.3777,0.41269999999999996,0.4675,0.3777,0.4226,0.4863,0.3451,0.4157,,,,,,,,,,,,,,,
1694736000000,2023-09-15 23:59:59.999,BNT,1d,0.3934,0.4443,0.4527,0.3904,0.0,0,BNT,0.4527,0.3777,0.4152,0.4527,0.3777,0.4152,0.4675,0.3777,0.4226,0.4863,0.3451,0.4157,,,,,,,,,,,,,,,
1694822400000,2023-09-16 23:59:59.999,BNT,1d,0.444,0.4307,0.4635,0.4147,0.0,0,BNT,0.4635,0.3839,0.4237,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,0.4863,0.3777,0.432,,,,,,,,,,,,,,,
1694908800000,2023-09-17 23:59:59.999,BNT,1d,0.4307,0.4039,0.4312,0.4007,0.0,0,BNT,0.4635,0.3839,0.4237,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,0.4863,0.3777,0.432,,,,,,,,,,,,,,,
1694995200000,2023-09-18 23:59:59.999,BNT,1d,0.4039,0.4033,0.4233,0.4003,0.0,0,BNT,0.4635,0.3869,0.4252,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,0.4863,0.3777,0.432,,,,,,,,,,,,,,,
1695081600000,2023-09-19 23:59:59.999,BNT,1d,0.4032,0.4145,0.4185,0.4023,0.0,0,BNT,0.4635,0.3904,0.42695000000000005,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,0.4863,0.3777,0.432,,,,,,,,,,,,,,,
1695168000000,2023-09-20 23:59:59.999,BNT,1d,0.4144,0.4134,0.4184,0.4033,0.0,0,BNT,0.4635,0.4003,0.4319,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,0.4863,0.3777,0.432,,,,,,,,,,,,,,,
1695254400000,2023-09-21 23:59:59.999,BNT,1d,0.4135,0.3981,0.4171,0.3962,0.0,0,BNT,0.4312,0.3962,0.4137,0.4635,0.3839,0.4237,0.4675,0.3777,0.4226,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695340800000,2023-09-22 23:59:59.999,BNT,1d,0.398,0.4048,0.4073,0.3935,0.0,0,BNT,0.4233,0.3935,0.4084,0.4635,0.3839,0.4237,0.4675,0.3777,0.4226,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695427200000,2023-09-23 23:59:59.999,BNT,1d,0.4049,0.4033,0.408,0.3962,0.0,0,BNT,0.4185,0.3935,0.406,0.4635,0.3869,0.4252,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695513600000,2023-09-24 23:59:59.999,BNT,1d,0.4032,0.391,0.4033,0.3881,0.0,0,BNT,0.4184,0.3881,0.40325,0.4635,0.3881,0.4258,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695600000000,2023-09-25 23:59:59.999,BNT,1d,0.3909,0.3985,0.4044,0.3874,0.0,0,BNT,0.4171,0.3874,0.40225,0.4635,0.3874,0.42545,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695686400000,2023-09-26 23:59:59.999,BNT,1d,0.3986,0.3969,0.4029,0.3909,0.0,0,BNT,0.408,0.3874,0.3977,0.4312,0.3874,0.4093,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695772800000,2023-09-27 23:59:59.999,BNT,1d,0.3969,0.3949,0.403,0.3908,0.0,0,BNT,0.408,0.3874,0.3977,0.4233,0.3874,0.40535,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695859200000,2023-09-28 23:59:59.999,BNT,1d,0.3948,0.405,0.4071,0.3942,0.0,0,BNT,0.4071,0.3874,0.39725,0.4185,0.3874,0.40295000000000003,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1695945600000,2023-09-29 23:59:59.999,BNT,1d,0.405,0.4086,0.416,0.3971,0.0,0,BNT,0.416,0.3874,0.4017,0.4184,0.3874,0.40290000000000004,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1696032000000,2023-09-30 23:59:59.999,BNT,1d,0.4086,0.4148,0.4166,0.4052,0.0,0,BNT,0.4166,0.3908,0.4037,0.4171,0.3874,0.40225,0.4635,0.3777,0.4206,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1696118400000,2023-10-01 23:59:59.999,BNT,1d,0.4148,0.423,0.4278,0.409,0.0,0,BNT,0.4278,0.3908,0.4093,0.4278,0.3874,0.4076,0.4635,0.3839,0.4237,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1696204800000,2023-10-02 23:59:59.999,BNT,1d,0.4232,0.3996,0.4243,0.3934,0.0,0,BNT,0.4278,0.3934,0.4106,0.4278,0.3874,0.4076,0.4635,0.3839,0.4237,0.4675,0.3777,0.4226,,,,,,,,,,,,,,,
1696291200000,2023-10-03 23:59:59.999,BNT,1d,0.3996,0.3962,0.405,0.3936,0.0,0,BNT,0.4278,0.3934,0.4106,0.4278,0.3874,0.4076,0.4635,0.3869,0.4252,0.4635,0.3777,0.4206,,,,,,,,,,,,,,,
1696377600000,2023-10-04 23:59:59.999,BNT,1d,0.3962,0.3948,0.3984,0.382,0.0,0,BNT,0.4278,0.382,0.40490000000000004,0.4278,0.382,0.40490000000000004,0.4635,0.382,0.42275,0.4635,0.3777,0.4206,,,,,,,,,,,,,,,
1696464000000,2023-10-05 23:59:59.999,BNT,1d,0.3947,0.39,0.3973,0.3885,0.0,0,BNT,0.4278,0.382,0.40490000000000004,0.4278,0.382,0.40490000000000004,0.4635,0.382,0.42275,0.4635,0.3777,0.4206,,,,,,,,,,,,,,,
