t,timestamp,s,i,open,close,high,low,volume,n,asset
1708300800000,2024-02-19 23:59:59.999,PIXEL,1d,0.49406,0.54767,0.70042,0.49406,18605778.0,9034,PIXEL
1708387200000,2024-02-20 23:59:59.999,PIXEL,1d,0.54767,0.51547,0.61938,0.48588,25823932.0,9548,PIXEL
1708473600000,2024-02-21 23:59:59.999,PIXEL,1d,0.51706,0.51911,0.54821,0.4822,19776789.0,6811,PIXEL
1708560000000,2024-02-22 23:59:59.999,PIXEL,1d,0.51932,0.52396,0.5679,0.49152,15390767.0,6878,PIXEL
1708646400000,2024-02-23 23:59:59.999,PIXEL,1d,0.52389,0.5018,0.55054,0.49189,13055748.0,4764,PIXEL
1708732800000,2024-02-24 23:59:59.999,PIXEL,1d,0.5017,0.5214,0.53023,0.48144,4247859.0,3251,PIXEL
1708819200000,2024-02-25 23:59:59.999,PIXEL,1d,0.52145,0.56588,0.58841,0.5038,7809600.0,4765,PIXEL
1708905600000,2024-02-26 23:59:59.999,PIXEL,1d,0.56655,0.57169,0.64178,0.55946,21744345.0,8211,PIXEL
1708992000000,2024-02-27 23:59:59.999,PIXEL,1d,0.57174,0.56219,0.60939,0.54278,14912679.0,6141,PIXEL
1709078400000,2024-02-28 23:59:59.999,PIXEL,1d,0.56355,0.51003,0.56859,0.34432,21139731.0,7898,PIXEL
1709164800000,2024-02-29 23:59:59.999,PIXEL,1d,0.51078,0.48829,0.53556,0.46019,10877684.0,5000,PIXEL
1709251200000,2024-03-01 23:59:59.999,PIXEL,1d,0.48939,0.51549,0.52626,0.48624,10013596.0,3978,PIXEL
1709337600000,2024-03-02 23:59:59.999,PIXEL,1d,0.51601,0.5406,0.5523,0.49918,8025623.0,3860,PIXEL
1709424000000,2024-03-03 23:59:59.999,PIXEL,1d,0.5409,0.53839,0.59693,0.49784,12788802.0,4297,PIXEL
1709510400000,2024-03-04 23:59:59.999,PIXEL,1d,0.53837,0.51336,0.55342,0.50228,47006195.0,8504,PIXEL
1709596800000,2024-03-05 23:59:59.999,PIXEL,1d,0.51408,0.54205,0.58515,0.44353,18109937.0,7792,PIXEL
1709683200000,2024-03-06 23:59:59.999,PIXEL,1d,0.54355,0.59425,0.62771,0.52796,22872949.0,6388,PIXEL
1709769600000,2024-03-07 23:59:59.999,PIXEL,1d,0.59704,0.62726,0.6783,0.57151,15803387.0,5474,PIXEL
1709856000000,2024-03-08 23:59:59.999,PIXEL,1d,0.62743,0.60846,0.63841,0.55561,7771159.0,4041,PIXEL
1709942400000,2024-03-09 23:59:59.999,PIXEL,1d,0.61113,0.86251,0.90598,0.59935,17281129.0,9322,PIXEL
1710028800000,2024-03-10 23:59:59.999,PIXEL,1d,0.86529,0.9074,0.95121,0.82813,22391394.0,10956,PIXEL
1710115200000,2024-03-11 23:59:59.999,PIXEL,1d,0.90727,0.83812,1.0324,0.82963,10968617.0,6681,PIXEL
1710201600000,2024-03-12 23:59:59.999,PIXEL,1d,0.83861,0.85697,0.89943,0.79442,11289534.0,5787,PIXEL
1710288000000,2024-03-13 23:59:59.999,PIXEL,1d,0.8574,0.79497,0.87656,0.77362,6420340.0,3482,PIXEL
1710374400000,2024-03-14 23:59:59.999,PIXEL,1d,0.79413,0.78191,0.80419,0.72484,7645002.0,3531,PIXEL
1710460800000,2024-03-15 23:59:59.999,PIXEL,1d,0.78207,0.73968,0.79434,0.65454,10330433.0,3781,PIXEL
1710547200000,2024-03-16 23:59:59.999,PIXEL,1d,0.73837,0.7516,0.83802,0.69884,12775550.0,4416,PIXEL
1710633600000,2024-03-17 23:59:59.999,PIXEL,1d,0.75306,0.75961,0.79044,0.67015,6825749.0,2985,PIXEL
1710720000000,2024-03-18 23:59:59.999,PIXEL,1d,0.75759,0.68732,0.75828,0.67842,4326818.0,2418,PIXEL
1710806400000,2024-03-19 23:59:59.999,PIXEL,1d,0.68701,0.63711,0.69551,0.59559,16672058.0,4752,PIXEL
1710892800000,2024-03-20 23:59:59.999,PIXEL,1d,0.636,0.74093,0.7618,0.61601,14839716.0,4388,PIXEL
1710979200000,2024-03-21 23:59:59.999,PIXEL,1d,0.74097,0.74388,0.78144,0.72113,9880811.0,5001,PIXEL
1711065600000,2024-03-22 23:59:59.999,PIXEL,1d,0.74128,0.7272,0.80843,0.70318,7758769.0,4802,PIXEL
1711152000000,2024-03-23 23:59:59.999,PIXEL,1d,0.72737,0.79522,0.82082,0.72005,6751266.0,3875,PIXEL
1711238400000,2024-03-24 23:59:59.999,PIXEL,1d,0.79502,0.77695,0.81995,0.74293,3951283.0,3490,PIXEL
1711324800000,2024-03-25 23:59:59.999,PIXEL,1d,0.77675,0.84205,0.84993,0.76527,4295518.0,3226,PIXEL
1711411200000,2024-03-26 23:59:59.999,PIXEL,1d,0.83957,0.80567,0.85832,0.77813,6144872.0,3886,PIXEL
1711497600000,2024-03-27 23:59:59.999,PIXEL,1d,0.80406,0.75341,0.82193,0.74172,3486178.0,3385,PIXEL
