t,timestamp,s,i,open,close,high,low,volume,n,asset,donchian_high_5,donchian_low_5,donchian_mid_5,donchian_high_10,donchian_low_10,donchian_mid_10,donchian_high_20,donchian_low_20,donchian_mid_20,donchian_high_30,donchian_low_30,donchian_mid_30,donchian_high_60,donchian_low_60,donchian_mid_60,donchian_high_90,donchian_low_90,donchian_mid_90,donchian_high_150,donchian_low_150,donchian_mid_150,donchian_high_250,donchian_low_250,donchian_mid_250,donchian_high_360,donchian_low_360,donchian_mid_360
1712534400000,2024-04-08 23:59:59.999,TNSR,1d,1.6803,1.658,1.7068,1.573,676460.0,701,TNSR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712620800000,2024-04-09 23:59:59.999,TNSR,1d,1.666,1.8252,2.1084,1.6473,2813766.7,6817,TNSR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712707200000,2024-04-10 23:59:59.999,TNSR,1d,1.8207,1.6395,1.8454,1.5474,1700242.7,3985,TNSR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712793600000,2024-04-11 23:59:59.999,TNSR,1d,1.6291,1.401,1.6291,1.3695,2012527.0,3919,TNSR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712880000000,2024-04-12 23:59:59.999,TNSR,1d,1.4162,1.0769,1.4451,0.95753,3637036.8,6027,TNSR,2.1084,0.95753,1.532965,,,,,,,,,,,,,,,,,,,,,,,,
1712966400000,2024-04-13 23:59:59.999,TNSR,1d,1.0678,0.90206,1.1145,0.75213,1750398.8,3331,TNSR,2.1084,0.75213,1.430265,,,,,,,,,,,,,,,,,,,,,,,,
1713052800000,2024-04-14 23:59:59.999,TNSR,1d,0.90719,1.0287,1.0551,0.85781,1726336.1,3587,TNSR,1.8454,0.75213,1.298765,,,,,,,,,,,,,,,,,,,,,,,,
1713139200000,2024-04-15 23:59:59.999,TNSR,1d,1.0224,0.89257,1.0224,0.84654,961240.6,2490,TNSR,1.6291,0.75213,1.190615,,,,,,,,,,,,,,,,,,,,,,,,
1713225600000,2024-04-16 23:59:59.999,TNSR,1d,0.8948,0.86695,0.91886,0.80701,1320440.9,2692,TNSR,1.4451,0.75213,1.0986150000000001,,,,,,,,,,,,,,,,,,,,,,,,
1713312000000,2024-04-17 23:59:59.999,TNSR,1d,0.86546,0.87825,0.91699,0.75595,2331502.3,4458,TNSR,1.1145,0.75213,0.933315,2.1084,0.75213,1.430265,,,,,,,,,,,,,,,,,,,,,
1713398400000,2024-04-18 23:59:59.999,TNSR,1d,0.87727,0.85201,0.89799,0.74655,3068401.7,4874,TNSR,1.0551,0.74655,0.900825,2.1084,0.74655,1.427475,,,,,,,,,,,,,,,,,,,,,
