t,timestamp,s,i,open,close,high,low,volume,n,asset,donchian_high_5,donchian_low_5,donchian_mid_5,donchian_high_10,donchian_low_10,donchian_mid_10,donchian_high_20,donchian_low_20,donchian_mid_20,donchian_high_30,donchian_low_30,donchian_mid_30,donchian_high_60,donchian_low_60,donchian_mid_60,donchian_high_90,donchian_low_90,donchian_mid_90,donchian_high_150,donchian_low_150,donchian_mid_150,donchian_high_250,donchian_low_250,donchian_mid_250,donchian_high_360,donchian_low_360,donchian_mid_360
1696982400000,2023-10-11 23:59:59.999,BIGTIME,1d,0.11725,0.12365,0.13501,0.10236,302779.0,251,BIGTIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697068800000,2023-10-12 23:59:59.999,BIGTIME,1d,0.13328,0.26253,0.34466,0.12732,2337413.0,1953,BIGTIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697155200000,2023-10-13 23:59:59.999,BIGTIME,1d,0.26227,0.21172,0.27286,0.18284,5925228.0,2756,BIGTIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697241600000,2023-10-14 23:59:59.999,BIGTIME,1d,0.21213,0.23085,0.25621,0.20202,1932241.0,2096,BIGTIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697328000000,2023-10-15 23:59:59.999,BIGTIME,1d,0.23157,0.23694,0.27055,0.22325,1253324.0,1977,BIGTIME,0.34466,0.10236,0.22351000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1697414400000,2023-10-16 23:59:59.999,BIGTIME,1d,0.23782,0.23253,0.26467,0.22126,1280544.0,2155,BIGTIME,0.34466,0.12732,0.23599,,,,,,,,,,,,,,,,,,,,,,,,
1697500800000,2023-10-17 23:59:59.999,BIGTIME,1d,0.23254,0.18696,0.23398,0.17962,1094060.0,2131,BIGTIME,0.27286,0.17962,0.22624,,,,,,,,,,,,,,,,,,,,,,,,
1697587200000,2023-10-18 23:59:59.999,BIGTIME,1d,0.18696,0.1594,0.18696,0.14126,1984387.0,2129,BIGTIME,0.27055,0.14126,0.205905,,,,,,,,,,,,,,,,,,,,,,,,
1697673600000,2023-10-19 23:59:59.999,BIGTIME,1d,0.15941,0.14903,0.1635,0.13742,2092162.0,2123,BIGTIME,0.27055,0.13742,0.203985,,,,,,,,,,,,,,,,,,,,,,,,
1697760000000,2023-10-20 23:59:59.999,BIGTIME,1d,0.14753,0.15,0.15822,0.13298,3115855.0,2580,BIGTIME,0.26467,0.13298,0.198825,0.34466,0.10236,0.22351000000000001,,,,,,,,,,,,,,,,,,,,,
