t,timestamp,s,i,open,close,high,low,volume,n,asset
1699920000000,2023-11-14 23:59:59.999,NTRN,1d,0.4133,0.5347,0.5582,0.4105,0.0,0,NTRN
1700006400000,2023-11-15 23:59:59.999,NTRN,1d,0.5341,0.5128,0.5855,0.46,0.0,0,NTRN
1700092800000,2023-11-16 23:59:59.999,NTRN,1d,0.5129,0.4616,0.5361,0.4315,0.0,0,NTRN
1700179200000,2023-11-17 23:59:59.999,NTRN,1d,0.4617,0.4499,0.4905,0.4138,0.0,0,NTRN
1700265600000,2023-11-18 23:59:59.999,NTRN,1d,0.4498,0.434,0.4522,0.3902,0.0,0,NTRN
1700352000000,2023-11-19 23:59:59.999,NTRN,1d,0.4341,0.4537,0.4604,0.4135,0.0,0,NTRN
1700438400000,2023-11-20 23:59:59.999,NTRN,1d,0.4537,0.4503,0.4792,0.4216,0.0,0,NTRN
1700524800000,2023-11-21 23:59:59.999,NTRN,1d,0.4502,0.4099,0.486,0.4062,0.0,0,NTRN
1700611200000,2023-11-22 23:59:59.999,NTRN,1d,0.4098,0.479,0.486,0.4086,0.0,0,NTRN
1700697600000,2023-11-23 23:59:59.999,NTRN,1d,0.4793,0.5066,0.5374,0.4759,0.0,0,NTRN
1700784000000,2023-11-24 23:59:59.999,NTRN,1d,0.5068,0.5029,0.5259,0.4911,0.0,0,NTRN
1700870400000,2023-11-25 23:59:59.999,NTRN,1d,0.5029,0.5048,0.5157,0.4876,0.0,0,NTRN
1700956800000,2023-11-26 23:59:59.999,NTRN,1d,0.5049,0.5095,0.5486,0.4803,0.0,0,NTRN
1701043200000,2023-11-27 23:59:59.999,NTRN,1d,0.5096,0.4673,0.514,0.4505,0.0,0,NTRN
1701129600000,2023-11-28 23:59:59.999,NTRN,1d,0.4674,0.4828,0.4968,0.4367,0.0,0,NTRN
1701216000000,2023-11-29 23:59:59.999,NTRN,1d,0.4828,0.4596,0.4934,0.4567,0.0,0,NTRN
1701302400000,2023-11-30 23:59:59.999,NTRN,1d,0.4597,0.4615,0.4694,0.4513,0.0,0,NTRN
1701388800000,2023-12-01 23:59:59.999,NTRN,1d,0.4616,0.4967,0.5095,0.4572,0.0,0,NTRN
1701475200000,2023-12-02 23:59:59.999,NTRN,1d,0.4967,0.591,0.6144,0.4894,0.0,0,NTRN
1701561600000,2023-12-03 23:59:59.999,NTRN,1d,0.591,0.5723,0.628,0.5502,0.0,0,NTRN
1701648000000,2023-12-04 23:59:59.999,NTRN,1d,0.5723,0.7347,0.789,0.5491,0.0,0,NTRN
1701734400000,2023-12-05 23:59:59.999,NTRN,1d,0.7348,0.6926,0.789,0.6555,0.0,0,NTRN
1701820800000,2023-12-06 23:59:59.999,NTRN,1d,0.6926,0.6407,0.7523,0.6332,0.0,0,NTRN
1701907200000,2023-12-07 23:59:59.999,NTRN,1d,0.6406,0.6368,0.6803,0.6227,0.0,0,NTRN
1701993600000,2023-12-08 23:59:59.999,NTRN,1d,0.6367,0.6405,0.6724,0.6278,0.0,0,NTRN
1702080000000,2023-12-09 23:59:59.999,NTRN,1d,0.6406,0.6389,0.6945,0.6235,0.0,0,NTRN
1702166400000,2023-12-10 23:59:59.999,NTRN,1d,0.639,0.6446,0.6576,0.61,0.0,0,NTRN
1702252800000,2023-12-11 23:59:59.999,NTRN,1d,0.6444,0.6822,0.6906,0.5285,0.0,0,NTRN
1702339200000,2023-12-12 23:59:59.999,NTRN,1d,0.76814,0.81545,0.83565,0.75432,697023.0,608,NTRN
1702425600000,2023-12-13 23:59:59.999,NTRN,1d,0.81616,0.8857,0.94342,0.70221,2961673.0,2245,NTRN
1702512000000,2023-12-14 23:59:59.999,NTRN,1d,0.88918,1.0357,1.1064,0.86835,3247373.0,2365,NTRN
1702598400000,2023-12-15 23:59:59.999,NTRN,1d,1.0354,1.0157,1.0933,0.95898,1696865.0,2135,NTRN
1702684800000,2023-12-16 23:59:59.999,NTRN,1d,1.0176,1.2601,1.3926,0.99462,3599118.0,2949,NTRN
1702771200000,2023-12-17 23:59:59.999,NTRN,1d,1.2652,1.1436,1.2652,1.137,1731824.0,2119,NTRN
1702857600000,2023-12-18 23:59:59.999,NTRN,1d,1.1469,1.1362,1.2103,1.0194,2143214.0,2641,NTRN
1702944000000,2023-12-19 23:59:59.999,NTRN,1d,1.1349,1.0317,1.1558,1.0139,841736.0,2181,NTRN
